4300 96 77 104 
4301 99 79 101 
4302 108 83 99 
4303 105 79 97 
4304 101 78 99 
4305 96 78 105 
4306 94 80 100 
4307 94 81 97 
4308 83 76 98 
4309 83 72 95 
4310 85 78 92 
4311 86 78 91 
4312 89 75 92 
4313 90 76 90 
4314 90 76 83 
4315 92 76 86 
4316 91 77 87 
4317 85 77 85 
4318 89 73 87 
4319 93 76 91 
4320 95 78 92 
4321 91 74 91 
4322 87 74 89 
4323 91 75 85 
4324 90 73 87 
4325 91 73 87 
4326 92 72 86 
4327 93 74 82 
4328 91 73 86 
4329 84 73 92 
4330 87 70 88 
4331 87 69 91 
4332 83 72 96 
4333 91 68 96 
4334 92 67 98 
4335 91 69 94 
4336 93 67 89 
4337 90 65 86 
4338 88 60 84 
4339 94 59 83 
4340 100 60 77 
4341 99 61 80 
4342 99 66 85 
4343 98 65 86 
4344 100 61 88 
4345 101 59 83 
4346 94 59 83 
4347 90 59 90 
4348 89 61 87 
4349 98 61 87 
4350 106 60 87 
4351 103 60 80 
4352 104 61 81 
4353 104 64 79 
4354 101 66 81 
4355 104 67 80 
4356 111 65 78 
4357 102 66 77 
4358 96 66 76 
4359 95 62 80 
4360 94 63 82 
4361 97 59 77 
4362 97 55 81 
4363 98 60 84 
4364 94 67 84 
4365 93 65 90 
4366 99 63 93 
4367 104 64 92 
4368 101 60 86 
4369 98 60 86 
4370 97 58 89 
4371 97 56 89 
4372 102 60 88 
4373 103 65 85 
4374 103 62 85 
4375 99 64 88 
4376 101 67 84 
4377 102 66 83 
4378 101 62 90 
4379 104 60 95 
4380 107 62 97 
4381 104 67 97 
4382 103 68 93 
4383 103 63 91 
4384 98 64 95 
4385 99 63 94 
4386 107 63 91 
4387 107 68 89 
4388 105 74 86 
4389 108 79 86 
4390 100 78 86 
4391 101 73 91 
4392 106 73 95 
4393 102 77 92 
4394 98 80 87 
4395 97 72 83 
4396 101 70 85 
4397 99 71 87 
4398 98 74 86 
4399 99 73 84 
4400 89 70 87 
4401 85 70 91 
4402 89 74 90 
4403 91 78 97 
4404 92 71 98 
4405 89 66 94 
4406 90 66 100 
4407 91 74 105 
4408 91 72 110 
4409 94 70 104 
4410 92 78 96 
4411 93 75 97 
4412 97 70 93 
4413 100 68 99 
4414 101 69 102 
4415 99 70 102 
4416 97 73 104 
4417 92 75 101 
4418 90 77 104 
4419 92 79 100 
4420 99 74 103 
4421 101 74 102 
4422 103 76 97 
4423 106 80 96 
4424 98 78 96 
4425 92 81 94 
4426 89 84 93 
4427 86 79 103 
4428 90 84 105 
4429 92 85 104 
4430 95 84 97 
4431 96 86 94 
4432 96 84 91 
4433 93 80 90 
4434 93 79 90 
4435 98 74 90 
4436 103 65 95 
4437 109 66 97 
4438 104 70 99 
4439 96 69 99 
4440 88 74 97 
4441 91 77 96 
4442 97 74 99 
4443 95 71 97 
4444 93 71 89 
4445 93 75 86 
4446 94 77 85 
4447 87 78 84 
4448 85 79 85 
4449 83 75 83 
4450 80 77 85 
4451 81 80 83 
4452 86 84 82 
4453 86 84 86 
4454 84 84 84 
4455 79 86 81 
4456 79 82 81 
4457 85 82 82 
4458 88 88 86 
4459 90 88 90 
4460 88 85 85 
4461 89 89 87 
4462 92 88 93 
4463 89 90 94 
4464 90 89 94 
4465 92 84 96 
4466 90 79 95 
4467 84 83 94 
4468 79 86 98 
4469 80 91 100 
4470 80 93 96 
4471 83 87 93 
4472 86 83 98 
4473 86 77 100 
4474 88 77 98 
4475 88 80 91 
4476 86 87 87 
4477 87 91 88 
4478 89 93 94 
4479 88 99 90 
4480 85 90 89 
4481 88 86 94 
4482 89 85 96 
4483 91 89 92 
4484 92 93 90 
4485 89 89 90 
4486 89 91 85 
4487 96 92 87 
4488 96 97 94 
4489 94 101 87 
4490 90 103 84 
4491 83 99 91 
4492 83 98 88 
4493 85 86 89 
4494 88 78 85 
4495 92 79 79 
4496 92 80 77 
4497 92 86 79 
4498 98 84 81 
4499 98 82 84 
4500 98 85 79 
4501 95 88 77 
4502 84 89 86 
4503 86 85 91 
4504 89 87 92 
4505 86 86 88 
4506 84 81 86 
4507 86 70 80 
4508 90 68 83 
4509 87 76 83 
4510 83 76 80 
4511 78 79 81 
4512 76 73 79 
4513 76 71 86 
4514 80 80 93 
4515 88 82 88 
4516 86 87 86 
4517 89 90 86 
4518 94 88 88 
4519 96 85 88 
4520 95 84 83 
4521 95 89 78 
4522 98 87 75 
4523 90 89 75 
4524 89 85 73 
4525 89 89 77 
4526 93 87 80 
4527 97 82 83 
4528 88 88 88 
4529 89 91 91 
4530 93 95 91 
4531 91 92 88 
4532 89 93 75 
4533 83 96 75 
4534 84 91 85 
4535 87 94 87 
4536 91 100 92 
4537 92 96 95 
4538 86 95 99 
4539 84 98 98 
4540 85 95 94 
4541 86 95 97 
4542 90 96 91 
4543 90 88 84 
4544 84 84 87 
4545 83 84 84 
4546 81 88 83 
4547 82 87 84 
4548 87 92 85 
4549 92 93 91 
4550 85 84 90 
4551 81 80 84 
4552 85 78 85 
4553 85 83 84 
4554 87 84 80 
4555 88 83 80 
4556 87 85 78 
4557 84 86 77 
4558 79 87 76 
4559 78 83 77 
4560 82 78 74 
4561 85 75 73 
4562 82 75 73 
4563 79 75 70 
4564 81 78 71 
4565 82 77 73 
4566 83 69 75 
4567 85 70 72 
4568 83 70 68 
4569 79 70 71 
4570 83 74 75 
4571 85 78 79 
4572 83 81 80 
4573 79 82 84 
4574 80 82 82 
4575 85 87 80 
4576 88 86 85 
4577 91 81 84 
4578 86 82 81 
4579 85 78 79 
4580 86 72 79 
4581 85 67 79 
4582 79 67 81 
4583 76 70 82 
4584 84 71 78 
4585 82 76 75 
4586 83 74 77 
4587 85 72 75 
4588 79 72 74 
4589 79 69 71 
4590 83 69 74 
4591 87 66 79 
4592 85 69 76 
4593 89 71 76 
4594 94 74 77 
4595 93 81 76 
4596 93 78 70 
4597 87 73 73 
4598 84 78 79 
4599 85 78 81 
4600 89 82 76 
4601 87 82 71 
4602 83 77 71 
4603 83 76 73 
4604 87 79 80 
4605 87 85 83 
4606 92 84 78 
4607 92 81 77 
4608 84 75 81 
4609 87 68 88 
4610 90 68 91 
4611 88 70 91 
4612 86 70 86 
4613 85 69 84 
4614 93 69 86 
4615 95 64 81 
4616 89 68 75 
4617 84 69 75 
4618 78 66 80 
4619 82 67 79 
4620 83 67 83 
4621 82 68 86 
4622 87 66 85 
4623 88 64 89 
4624 88 64 92 
4625 93 62 88 
4626 97 60 86 
4627 97 58 84 
4628 98 57 78 
4629 98 58 80 
4630 93 62 83 
4631 87 67 82 
4632 91 71 83 
4633 97 70 85 
4634 95 68 85 
4635 95 67 88 
4636 95 67 87 
4637 94 72 83 
4638 90 71 82 
4639 85 70 78 
4640 89 66 81 
4641 92 59 82 
4642 93 62 83 
4643 95 61 85 
4644 94 59 83 
4645 90 57 81 
4646 89 54 79 
4647 90 56 81 
4648 92 56 82 
4649 97 57 80 
4650 98 61 79 
4651 91 60 78 
4652 90 60 76 
4653 98 57 75 
4654 102 58 77 
4655 106 60 84 
4656 109 63 83 
4657 108 67 79 
4658 106 66 82 
4659 101 65 83 
4660 98 63 84 
4661 99 57 84 
4662 106 53 84 
4663 106 58 86 
4664 106 60 83 
4665 109 63 83 
4666 106 64 87 
4667 104 66 91 
4668 98 71 95 
4669 96 74 92 
4670 95 68 84 
4671 97 69 82 
4672 99 70 82 
4673 97 66 82 
4674 96 70 82 
4675 97 70 79 
4676 101 70 82 
4677 107 67 85 
4678 101 61 87 
4679 97 58 86 
4680 94 58 81 
4681 89 61 81 
4682 91 60 77 
4683 91 62 73 
4684 94 61 71 
4685 100 59 73 
4686 102 61 74 
4687 105 58 74 
4688 107 60 72 
4689 108 66 72 
4690 104 67 75 
4691 100 67 75 
4692 94 65 80 
4693 96 66 88 
4694 99 64 87 
4695 91 58 82 
4696 89 59 81 
4697 91 58 81 
4698 94 62 81 
4699 95 67 84 
4700 101 63 79 
4701 107 65 74 
4702 105 64 82 
4703 102 60 82 
4704 91 63 79 
4705 90 65 83 
4706 88 66 78 
4707 92 64 77 
4708 98 62 77 
4709 92 59 72 
4710 89 59 77 
4711 82 64 77 
4712 80 61 81 
4713 82 58 81 
4714 87 56 75 
4715 95 59 76 
4716 101 65 73 
4717 100 60 75 
4718 94 55 81 
4719 92 57 82 
4720 97 59 84 
4721 96 56 82 
4722 95 55 85 
4723 102 56 90 
4724 101 58 86 
4725 91 56 87 
4726 92 60 92 
4727 100 62 89 
4728 101 61 85 
4729 101 62 90 
4730 103 63 92 
4731 98 61 88 
4732 95 61 89 
4733 94 63 86 
4734 92 62 90 
4735 93 64 90 
4736 91 63 91 
4737 90 63 97 
4738 92 59 94 
4739 95 58 96 
4740 89 62 90 
4741 92 66 90 
4742 95 67 98 
4743 93 67 102 
4744 92 64 101 
4745 91 60 98 
4746 95 59 92 
4747 103 60 93 
4748 104 60 95 
4749 102 58 95 
4750 98 59 94 
4751 96 65 92 
4752 100 64 88 
4753 98 63 87 
4754 96 67 87 
4755 89 66 87 
4756 89 68 89 
4757 92 66 87 
4758 95 67 90 
4759 99 74 90 
4760 98 74 89 
4761 97 76 91 
4762 101 81 91 
4763 100 79 89 
4764 103 77 88 
4765 104 78 83 
4766 101 76 84 
4767 97 79 87 
4768 91 78 80 
4769 92 76 76 
4770 96 74 77 
4771 97 64 79 
4772 94 65 83 
4773 97 65 88 
4774 99 66 89 
4775 101 70 88 
4776 102 67 85 
4777 105 67 84 
4778 103 66 87 
4779 100 68 86 
4780 99 61 84 
4781 92 58 86 
4782 94 56 88 
4783 103 52 86 
4784 109 52 84 
4785 107 52 86 
4786 106 52 91 
4787 103 53 94 
4788 100 58 97 
4789 97 61 105 
4790 102 58 98 
4791 104 54 92 
4792 99 51 96 
4793 101 50 89 
4794 106 54 88 
4795 108 55 93 
4796 104 59 90 
4797 102 59 89 
4798 104 59 92 
4799 101 60 92 
4800 95 63 92 
4801 95 67 91 
4802 99 63 87 
4803 101 61 87 
4804 96 60 88 
4805 95 60 88 
4806 94 61 89 
4807 91 61 85 
4808 90 61 87 
4809 88 58 90 
4810 89 53 91 
4811 96 51 94 
4812 98 54 94 
4813 92 59 92 
4814 85 61 91 
4815 88 61 92 
4816 86 60 93 
4817 81 61 86 
4818 83 60 84 
4819 86 58 86 
4820 92 57 88 
4821 85 57 86 
4822 78 64 84 
4823 83 71 90 
4824 86 69 91 
4825 87 68 97 
4826 93 67 92 
4827 97 69 87 
4828 99 75 93 
4829 102 73 100 
4830 97 74 99 
4831 94 79 97 
4832 99 79 96 
4833 101 76 94 
4834 102 73 98 
4835 103 62 92 
4836 103 59 86 
4837 98 61 89 
4838 96 59 87 
4839 95 59 81 
4840 98 62 80 
4841 98 70 83 
4842 91 70 86 
4843 89 71 82 
4844 90 67 79 
4845 98 67 84 
4846 95 77 84 
4847 92 78 84 
4848 91 77 87 
4849 92 71 87 
4850 89 74 86 
4851 84 77 82 
4852 84 77 79 
4853 90 78 75 
4854 95 78 70 
4855 95 85 72 
4856 94 87 74 
4857 93 85 77 
4858 92 89 74 
4859 91 93 73 
4860 89 94 75 
4861 90 95 75 
4862 97 93 77 
4863 93 85 76 
4864 90 76 77 
4865 98 69 75 
4866 100 69 73 
4867 100 74 70 
4868 98 71 73 
4869 94 70 76 
4870 91 73 72 
4871 90 74 69 
4872 98 69 71 
4873 98 75 71 
4874 96 75 74 
4875 100 76 74 
4876 97 78 70 
4877 85 77 68 
4878 80 77 67 
4879 85 79 68 
4880 85 76 71 
4881 89 64 74 
4882 92 61 73 
4883 93 62 74 
4884 88 58 75 
4885 85 61 77 
4886 92 65 84 
4887 93 65 90 
4888 91 64 87 
4889 88 62 80 
4890 84 63 81 
4891 89 69 82 
4892 98 69 82 
4893 99 66 83 
4894 94 62 83 
4895 92 57 81 
4896 90 57 85 
4897 86 61 89 
4898 88 68 89 
4899 89 70 85 
4900 90 71 83 
4901 90 76 87 
4902 92 78 84 
4903 95 75 85 
4904 96 79 86 
4905 93 78 77 
4906 91 78 74 
4907 92 77 78 
4908 96 78 80 
4909 94 78 77 
4910 89 76 75 
4911 81 76 77 
4912 79 75 77 
4913 79 73 75 
4914 72 66 73 
4915 72 71 82 
4916 74 78 88 
4917 78 76 93 
4918 82 74 91 
4919 88 73 84 
4920 88 67 81 
4921 90 66 83 
4922 96 69 87 
4923 103 71 86 
4924 100 74 84 
4925 92 71 86 
4926 88 71 89 
4927 87 67 91 
4928 94 64 92 
4929 98 64 86 
4930 98 69 86 
4931 93 73 90 
4932 89 73 92 
4933 87 77 91 
4934 87 77 87 
4935 91 76 90 
4936 91 76 93 
4937 92 76 90 
4938 96 78 87 
4939 100 75 85 
4940 101 68 86 
4941 99 63 86 
4942 99 64 85 
4943 97 64 87 
4944 97 62 89 
4945 101 63 91 
4946 99 63 90 
4947 95 63 92 
4948 97 64 96 
4949 98 65 97 
4950 100 69 93 
4951 101 72 88 
4952 100 72 95 
4953 103 72 97 
4954 107 66 96 
4955 105 63 95 
4956 96 63 95 
4957 91 62 94 
4958 93 61 88 
4959 92 62 84 
4960 94 61 82 
4961 102 64 80 
4962 101 67 82 
4963 97 70 81 
4964 93 68 81 
4965 86 65 77 
4966 82 64 75 
4967 84 67 79 
4968 85 65 78 
4969 86 62 73 
4970 87 68 72 
4971 85 75 77 
4972 87 68 76 
4973 92 69 75 
4974 89 76 68 
4975 86 68 72 
4976 84 64 81 
4977 80 66 80 
4978 77 72 78 
4979 81 70 81 
4980 87 69 88 
4981 87 66 86 
4982 88 62 81 
4983 85 68 77 
4984 85 72 80 
4985 92 76 79 
4986 93 78 73 
4987 90 78 73 
4988 98 71 76 
4989 104 68 75 
4990 100 69 76 
4991 98 72 78 
4992 98 74 78 
4993 98 70 81 
4994 98 71 81 
4995 97 79 81 
4996 92 79 80 
4997 94 78 81 
4998 93 85 75 
4999 90 80 70 
5000 95 78 69 
5001 101 82 69 
5002 98 84 73 
5003 91 84 74 
5004 87 77 76 
5005 87 69 76 
5006 88 63 80 
5007 94 64 80 
5008 99 68 80 
5009 93 74 88 
5010 91 71 80 
5011 93 70 77 
5012 95 72 79 
5013 93 71 77 
5014 97 72 79 
5015 94 77 75 
5016 94 77 73 
5017 96 76 66 
5018 96 76 70 
5019 99 75 76 
5020 101 71 78 
5021 103 66 79 
5022 100 61 80 
5023 102 60 85 
5024 101 67 83 
5025 98 71 82 
5026 94 73 91 
5027 89 72 85 
5028 84 70 82 
5029 78 64 88 
5030 79 66 82 
5031 85 70 82 
5032 85 73 83 
5033 82 73 82 
5034 77 72 76 
5035 74 76 74 
5036 75 76 77 
5037 73 73 79 
5038 77 72 80 
5039 80 68 76 
5040 81 64 73 
5041 79 63 69 
5042 78 61 69 
5043 82 65 73 
5044 82 70 67 
5045 77 68 64 
5046 75 67 68 
5047 75 63 69 
5048 72 61 67 
5049 73 63 61 
5050 77 66 60 
5051 78 71 67 
5052 78 73 72 
5053 75 67 73 
5054 76 67 69 
5055 78 60 72 
5056 74 56 75 
5057 78 57 76 
5058 86 60 78 
5059 87 59 82 
5060 85 59 84 
5061 80 67 77 
5062 80 70 78 
5063 80 69 79 
5064 80 71 76 
5065 84 75 71 
5066 89 73 74 
5067 88 68 77 
5068 83 67 73 
5069 86 73 73 
5070 82 72 71 
5071 80 70 70 
5072 81 69 69 
5073 86 69 67 
5074 88 67 71 
5075 80 64 70 
5076 76 60 71 
5077 82 61 70 
5078 85 58 65 
5079 85 54 70 
5080 83 53 71 
5081 80 51 69 
5082 81 54 74 
5083 86 54 72 
5084 89 49 68 
5085 86 52 68 
5086 87 56 63 
5087 83 57 62 
5088 78 53 62 
5089 78 54 65 
5090 79 57 67 
5091 83 56 71 
5092 82 55 74 
5093 81 61 71 
5094 86 64 66 
5095 83 60 63 
5096 82 65 65 
5097 92 58 64 
5098 99 58 65 
5099 98 57 68 
5100 96 55 69 
5101 92 53 69 
5102 92 48 68 
5103 94 50 70 
5104 98 54 75 
5105 104 55 71 
5106 104 53 66 
5107 104 55 69 
5108 105 54 71 
5109 105 54 72 
5110 99 54 74 
5111 96 55 75 
5112 100 55 77 
5113 104 56 79 
5114 101 61 81 
5115 101 66 81 
5116 95 64 79 
5117 91 60 79 
5118 96 57 81 
5119 102 54 78 
5120 102 53 79 
5121 98 60 78 
5122 99 66 77 
5123 94 71 73 
5124 95 67 67 
5125 101 68 66 
5126 103 72 67 
5127 105 72 68 
5128 109 75 69 
5129 106 74 68 
5130 102 75 67 
5131 99 74 69 
5132 98 74 74 
5133 98 75 76 
5134 106 75 74 
5135 105 71 76 
5136 102 69 74 
5137 103 70 72 
5138 102 66 73 
5139 99 64 69 
5140 101 65 68 
5141 104 67 70 
5142 103 68 67 
5143 106 70 69 
5144 102 69 72 
5145 104 73 72 
5146 105 79 71 
5147 98 82 65 
5148 91 84 62 
5149 94 78 66 
5150 94 72 67 
5151 90 69 69 
5152 96 74 72 
5153 95 77 68 
5154 96 71 66 
5155 91 64 70 
5156 88 58 72 
5157 91 54 71 
5158 87 57 70 
5159 86 58 71 
5160 83 55 74 
5161 87 61 75 
5162 96 63 74 
5163 99 61 75 
5164 102 70 79 
5165 102 68 78 
5166 101 65 75 
5167 106 70 76 
5168 108 70 75 
5169 99 70 71 
5170 100 65 72 
5171 95 59 76 
5172 97 56 72 
5173 102 53 69 
5174 100 55 70 
5175 102 55 78 
5176 107 55 83 
5177 102 59 77 
5178 95 64 70 
5179 94 62 76 
5180 91 58 77 
5181 91 59 79 
5182 92 55 80 
5183 89 57 75 
5184 94 60 77 
5185 99 60 84 
5186 97 56 83 
5187 98 59 76 
5188 98 57 77 
5189 98 57 79 
5190 97 61 80 
5191 91 58 81 
5192 89 62 79 
5193 90 64 77 
5194 95 69 81 
5195 100 66 81 
5196 97 61 77 
5197 92 63 75 
5198 87 60 76 
5199 89 59 74 
5200 93 60 73 
5201 89 62 75 
5202 92 61 77 
5203 99 57 78 
5204 101 55 79 
5205 101 60 76 
5206 97 65 74 
5207 97 64 74 
5208 97 62 73 
5209 94 66 71 
5210 92 63 70 
5211 90 58 72 
5212 86 59 73 
5213 88 53 72 
5214 88 53 72 
5215 86 50 68 
5216 84 48 69 
5217 87 47 67 
5218 87 50 64 
5219 86 52 63 
5220 87 48 67 
5221 86 46 73 
5222 88 45 74 
5223 88 46 77 
5224 84 44 76 
5225 84 46 75 
5226 80 50 71 
5227 81 52 75 
5228 87 59 76 
5229 86 59 72 
5230 92 54 75 
5231 89 54 76 
5232 86 56 73 
5233 87 57 72 
5234 82 58 79 
5235 78 55 81 
5236 73 52 83 
5237 73 49 88 
5238 72 48 87 
5239 72 46 81 
5240 77 43 83 
5241 76 44 88 
5242 72 45 86 
5243 73 46 83 
5244 73 46 84 
5245 74 54 90 
5246 77 57 88 
5247 78 59 85 
5248 77 61 82 
5249 76 58 74 
5250 77 56 73 
5251 76 54 79 
5252 77 54 83 
5253 80 52 78 
5254 74 50 75 
5255 71 51 80 
5256 74 52 82 
5257 74 52 83 
5258 70 54 80 
5259 70 59 76 
5260 73 59 77 
5261 69 54 76 
5262 66 50 73 
5263 70 49 70 
5264 75 48 65 
5265 73 48 67 
5266 66 52 72 
5267 67 53 74 
5268 68 49 75 
5269 60 45 68 
5270 60 49 63 
5271 59 49 67 
5272 57 50 69 
5273 61 55 65 
5274 64 54 65 
5275 64 54 69 
5276 67 54 67 
5277 70 51 68 
5278 67 48 73 
5279 72 49 73 
5280 75 48 72 
5281 78 50 71 
5282 79 56 70 
5283 81 58 71 
5284 81 56 73 
5285 83 54 72 
5286 84 53 71 
5287 82 54 70 
5288 85 56 71 
5289 83 48 68 
5290 82 48 67 
5291 89 49 71 
5292 93 51 67 
5293 95 51 63 
5294 89 49 63 
5295 84 49 59 
5296 84 52 58 
5297 84 55 58 
5298 85 54 56 
5299 79 57 57 
5300 76 54 58 
5301 78 45 59 
5302 81 49 59 
5303 78 47 57 
5304 76 44 53 
5305 82 49 49 
5306 82 50 48 
5307 82 45 54 
5308 81 41 58 
5309 85 42 60 
5310 85 40 62 
5311 88 40 61 
5312 87 43 61 
5313 79 41 56 
5314 80 40 53 
5315 81 42 53 
5316 84 46 57 
5317 82 46 56 
5318 78 44 52 
5319 80 41 54 
5320 85 38 58 
5321 89 40 59 
5322 87 43 56 
5323 89 44 54 
5324 91 45 56 
5325 88 47 59 
5326 89 48 60 
5327 80 46 58 
5328 84 48 59 
5329 86 46 59 
5330 82 47 62 
5331 79 47 65 
5332 79 45 61 
5333 85 40 58 
5334 85 41 59 
5335 82 43 59 
5336 80 45 63 
5337 85 42 64 
5338 84 39 63 
5339 84 38 66 
5340 88 35 68 
5341 87 36 68 
5342 86 38 67 
5343 80 34 69 
5344 77 30 69 
5345 73 30 70 
5346 70 31 70 
5347 68 33 75 
5348 66 31 75 
5349 70 29 71 
5350 75 31 75 
5351 76 33 78 
5352 74 30 74 
5353 74 29 72 
5354 74 29 71 
5355 71 28 70 
5356 73 29 74 
5357 78 32 79 
5358 80 32 73 
5359 84 32 69 
5360 91 36 68 
5361 93 40 67 
5362 93 41 68 
5363 90 43 71 
5364 83 45 71 
5365 82 48 71 
5366 79 44 74 
5367 77 41 73 
5368 80 44 68 
5369 80 48 67 
5370 86 48 70 
5371 83 44 72 
5372 80 46 72 
5373 82 45 72 
5374 79 37 71 
5375 79 36 71 
5376 75 38 77 
5377 73 38 69 
5378 77 39 63 
5379 79 43 70 
5380 79 45 73 
5381 84 43 72 
5382 84 43 73 
5383 78 44 73 
5384 73 43 72 
5385 75 40 71 
5386 82 44 67 
5387 85 46 67 
5388 84 49 73 
5389 86 48 74 
5390 86 47 71 
5391 81 48 71 
5392 75 42 67 
5393 76 47 65 
5394 80 52 66 
5395 84 53 70 
5396 85 51 76 
5397 80 52 73 
5398 74 49 73 
5399 76 45 83 
5400 75 45 83 
5401 71 45 78 
5402 71 49 76 
5403 78 48 74 
5404 89 48 77 
5405 89 51 75 
5406 87 49 72 
5407 91 52 70 
5408 98 54 69 
5409 95 52 69 
5410 88 54 70 
5411 85 54 66 
5412 80 55 67 
5413 76 55 69 
5414 82 48 68 
5415 80 50 65 
5416 78 55 63 
5417 77 61 69 
5418 74 60 71 
5419 74 57 68 
5420 76 53 67 
5421 78 52 70 
5422 73 56 68 
5423 70 54 65 
5424 72 55 64 
5425 69 60 65 
5426 67 61 63 
5427 73 62 59 
5428 72 65 62 
5429 73 65 68 
5430 76 67 67 
5431 80 69 68 
5432 82 63 72 
5433 82 57 75 
5434 85 55 75 
5435 86 50 72 
5436 82 48 72 
5437 80 48 68 
5438 77 48 66 
5439 73 49 65 
5440 71 55 66 
5441 77 56 66 
5442 79 54 65 
5443 77 54 65 
5444 72 58 64 
5445 73 57 63 
5446 78 51 61 
5447 77 51 63 
5448 78 47 64 
5449 81 46 63 
5450 85 50 63 
5451 85 53 64 
5452 83 53 67 
5453 81 51 62 
5454 79 48 59 
5455 81 48 60 
5456 83 48 58 
5457 78 45 60 
5458 78 44 62 
5459 76 47 66 
5460 77 51 67 
5461 77 52 66 
5462 79 47 71 
5463 81 46 71 
5464 80 48 64 
5465 79 56 61 
5466 80 56 65 
5467 81 53 70 
5468 80 54 70 
5469 78 50 70 
5470 75 52 68 
5471 79 54 58 
5472 77 56 57 
5473 73 54 64 
5474 67 56 63 
5475 66 57 63 
5476 68 55 65 
5477 70 54 58 
5478 71 51 60 
5479 67 50 70 
5480 62 51 69 
5481 63 52 66 
5482 70 53 62 
5483 73 52 60 
5484 69 50 63 
5485 66 48 65 
5486 62 52 70 
5487 59 53 66 
5488 56 49 56 
5489 55 45 58 
5490 62 43 64 
5491 64 45 60 
5492 60 43 63 
5493 63 42 69 
5494 68 41 69 
5495 67 41 71 
5496 66 41 68 
5497 67 41 64 
5498 68 46 62 
5499 64 48 66 
5500 59 46 70 
5501 55 48 70 
5502 54 48 68 
5503 59 46 68 
5504 61 49 74 
5505 57 49 76 
5506 56 47 70 
5507 58 47 71 
5508 60 52 70 
5509 60 56 67 
5510 62 57 67 
5511 65 58 61 
5512 71 57 62 
5513 74 55 68 
5514 70 57 70 
5515 66 58 70 
5516 68 56 74 
5517 69 52 71 
5518 72 51 67 
5519 76 53 65 
5520 74 50 61 
5521 72 51 64 
5522 73 55 63 
5523 71 53 62 
5524 66 50 64 
5525 67 52 62 
5526 68 56 67 
5527 70 56 71 
5528 72 56 66 
5529 73 56 69 
5530 72 55 70 
5531 64 56 67 
5532 65 59 69 
5533 72 58 71 
5534 68 59 67 
5535 65 61 66 
5536 69 60 64 
5537 76 55 62 
5538 79 49 61 
5539 73 52 59 
5540 72 53 62 
5541 81 54 68 
5542 84 54 72 
5543 81 55 68 
5544 79 55 63 
5545 81 55 60 
5546 84 60 63 
5547 82 60 65 
5548 84 59 62 
5549 84 56 63 
5550 85 54 65 
5551 86 56 66 
5552 86 53 68 
5553 77 55 67 
5554 70 57 70 
5555 75 60 72 
5556 76 65 73 
5557 76 61 71 
5558 76 56 69 
5559 76 56 67 
5560 77 58 63 
5561 74 59 64 
5562 69 55 66 
5563 70 50 68 
5564 72 51 62 
5565 71 53 62 
5566 70 52 66 
5567 69 55 66 
5568 68 57 68 
5569 69 58 68 
5570 69 58 66 
5571 68 59 66 
5572 63 59 67 
5573 65 59 66 
5574 71 59 64 
5575 71 54 67 
5576 69 52 71 
5577 68 53 70 
5578 73 56 68 
5579 74 57 67 
5580 68 59 66 
5581 68 58 68 
5582 75 56 65 
5583 72 60 67 
5584 70 62 68 
5585 74 58 66 
5586 72 55 68 
5587 75 53 71 
5588 77 51 75 
5589 78 56 77 
5590 71 56 79 
5591 71 52 81 
5592 75 54 81 
5593 73 55 78 
5594 73 55 77 
5595 72 57 76 
5596 76 55 75 
5597 71 49 73 
5598 72 46 77 
5599 80 43 79 
5600 77 41 78 
5601 74 40 76 
5602 73 38 74 
5603 68 36 80 
5604 72 38 85 
5605 75 41 82 
5606 77 41 85 
5607 77 41 86 
5608 74 40 83 
5609 76 42 87 
5610 76 40 81 
5611 78 40 78 
5612 73 41 82 
5613 70 43 83 
5614 65 46 84 
5615 62 46 83 
5616 58 47 85 
5617 57 46 77 
5618 63 52 77 
5619 71 53 80 
5620 71 55 82 
5621 67 56 83 
5622 67 56 77 
5623 68 57 73 
5624 66 57 70 
5625 68 54 74 
5626 70 49 75 
5627 63 54 69 
5628 66 60 70 
5629 68 60 74 
5630 69 54 72 
5631 73 51 72 
5632 70 54 78 
5633 71 47 76 
5634 77 42 76 
5635 76 43 80 
5636 78 44 78 
5637 76 44 76 
5638 72 43 70 
5639 72 44 68 
5640 76 47 71 
5641 81 48 74 
5642 82 50 74 
5643 80 49 76 
5644 78 50 79 
5645 75 51 85 
5646 70 51 90 
5647 69 52 82 
5648 69 50 80 
5649 65 48 78 
5650 68 50 72 
5651 75 51 74 
5652 74 48 80 
5653 71 45 82 
5654 75 45 78 
5655 76 46 80 
5656 75 41 90 
5657 74 44 87 
5658 75 47 81 
5659 73 50 79 
5660 74 49 75 
5661 75 49 74 
5662 74 42 65 
5663 74 44 65 
5664 73 49 69 
5665 78 48 70 
5666 84 52 73 
5667 87 56 76 
5668 75 59 76 
5669 64 56 75 
5670 66 60 76 
5671 69 59 82 
5672 68 61 90 
5673 72 55 95 
5674 71 54 100 
5675 66 55 98 
5676 66 55 91 
5677 65 48 92 
5678 68 45 93 
5679 71 47 83 
5680 71 48 75 
5681 72 52 76 
5682 72 48 80 
5683 75 46 84 
5684 73 46 86 
5685 74 49 83 
5686 74 50 75 
5687 76 48 75 
5688 78 51 76 
5689 85 54 75 
5690 84 51 72 
5691 75 50 75 
5692 77 48 76 
5693 76 50 73 
5694 75 47 71 
5695 74 46 69 
5696 75 48 71 
5697 78 50 72 
5698 77 55 71 
5699 80 57 70 
