91543 160 128 138 
91544 163 137 141 
91545 161 139 142 
91546 163 134 150 
91547 162 144 152 
91548 167 148 150 
91549 167 139 151 
91550 167 141 154 
91551 158 140 164 
91552 158 133 166 
91553 153 138 163 
91554 146 140 170 
91555 142 136 174 
91556 145 132 169 
91557 153 130 173 
91558 154 123 180 
91559 159 118 182 
91560 158 129 173 
91561 154 129 169 
91562 153 127 167 
91563 147 135 167 
91564 148 139 169 
91565 147 139 160 
91566 156 135 156 
91567 152 140 155 
91568 148 144 166 
91569 147 137 175 
91570 146 130 176 
91571 155 124 181 
91572 155 125 176 
91573 155 134 162 
91574 154 139 160 
91575 149 139 161 
91576 154 141 155 
91577 155 144 152 
91578 147 146 150 
91579 147 139 152 
91580 142 132 158 
91581 144 139 159 
91582 152 151 164 
91583 156 153 171 
91584 160 152 164 
91585 151 150 158 
91586 143 144 158 
91587 141 141 164 
91588 138 140 166 
91589 144 141 161 
91590 147 136 161 
91591 143 136 152 
91592 140 134 154 
91593 141 132 158 
91594 142 131 158 
91595 144 134 164 
91596 136 143 170 
91597 133 136 169 
91598 134 140 155 
91599 132 149 160 
91600 131 149 166 
91601 141 145 164 
91602 149 138 159 
91603 143 132 154 
91604 143 138 153 
91605 143 141 159 
91606 140 138 156 
91607 137 137 159 
91608 134 133 165 
91609 132 130 160 
91610 131 130 154 
91611 126 138 155 
91612 126 140 157 
91613 133 143 159 
91614 137 142 160 
91615 142 139 160 
91616 149 140 162 
91617 153 146 157 
91618 150 148 152 
91619 153 153 153 
91620 150 150 152 
91621 139 149 152 
91622 133 152 153 
91623 128 148 149 
91624 130 153 148 
91625 131 152 154 
91626 126 151 153 
91627 128 160 150 
91628 130 167 155 
91629 126 161 155 
91630 128 166 151 
91631 134 155 153 
91632 129 151 149 
91633 127 158 148 
91634 125 162 149 
91635 124 159 154 
91636 127 150 158 
91637 130 148 162 
91638 124 150 169 
91639 125 154 168 
91640 129 153 166 
91641 122 146 162 
91642 125 152 166 
91643 126 152 158 
91644 124 140 157 
91645 130 147 151 
91646 134 146 144 
91647 131 138 146 
91648 129 140 146 
91649 123 137 149 
91650 126 140 151 
91651 134 140 147 
91652 137 134 146 
91653 141 144 150 
91654 146 148 148 
91655 142 147 157 
91656 137 153 165 
91657 146 147 167 
91658 152 145 162 
91659 146 140 154 
91660 139 136 157 
91661 137 136 161 
91662 135 133 158 
91663 138 132 149 
91664 134 131 146 
91665 133 135 151 
91666 136 131 149 
91667 142 130 153 
91668 144 129 150 
91669 144 127 144 
91670 145 133 144 
91671 145 140 144 
91672 151 144 144 
91673 148 148 143 
91674 149 152 145 
91675 150 149 155 
91676 143 153 167 
91677 139 150 171 
91678 132 153 167 
91679 137 153 163 
91680 141 157 166 
91681 138 150 166 
91682 145 146 169 
91683 151 152 164 
91684 155 150 160 
91685 153 153 158 
91686 155 150 158 
91687 157 151 169 
91688 162 145 169 
91689 164 143 152 
91690 162 144 150 
91691 163 145 163 
91692 161 147 170 
91693 153 152 172 
91694 154 151 168 
91695 144 151 164 
91696 134 150 172 
91697 144 154 177 
91698 154 155 185 
91699 158 162 182 
91700 157 166 174 
91701 167 174 172 
91702 164 173 170 
91703 157 167 171 
91704 160 167 178 
91705 164 171 188 
91706 167 177 190 
91707 169 158 194 
91708 171 152 193 
91709 167 157 192 
91710 162 169 191 
91711 148 182 188 
91712 156 184 188 
91713 158 171 179 
91714 152 172 170 
91715 152 175 174 
91716 142 166 175 
91717 139 161 178 
91718 147 160 179 
91719 148 168 176 
91720 142 161 172 
91721 135 158 171 
91722 137 165 172 
91723 141 155 181 
91724 140 154 180 
91725 133 157 177 
91726 133 156 180 
91727 138 155 180 
91728 137 161 177 
91729 136 171 176 
91730 141 172 182 
91731 150 168 184 
91732 150 159 181 
91733 142 152 176 
91734 143 150 170 
91735 144 148 170 
91736 142 139 169 
91737 137 135 160 
91738 131 135 167 
91739 130 137 172 
91740 127 134 168 
91741 134 139 158 
91742 136 143 163 
91743 134 144 161 
91744 130 154 160 
91745 127 157 166 
91746 124 163 161 
91747 120 159 155 
91748 123 151 160 
91749 124 155 158 
91750 120 159 154 
91751 118 157 152 
91752 119 157 150 
91753 123 164 156 
91754 123 160 159 
91755 125 167 159 
91756 127 171 159 
91757 131 168 161 
91758 129 170 165 
91759 135 165 167 
91760 132 168 163 
91761 123 169 166 
91762 128 166 174 
91763 134 165 178 
91764 126 170 171 
91765 120 167 168 
91766 117 168 168 
91767 116 159 172 
91768 117 159 169 
91769 114 161 180 
91770 113 165 180 
91771 110 165 174 
91772 107 161 180 
91773 108 161 183 
91774 109 157 185 
91775 110 156 193 
91776 118 154 195 
91777 115 157 189 
91778 115 153 196 
91779 117 154 199 
91780 113 150 196 
91781 114 145 196 
91782 123 146 184 
91783 123 146 179 
91784 119 148 182 
91785 113 147 185 
91786 113 149 190 
91787 114 157 186 
91788 116 157 188 
91789 120 158 178 
91790 119 158 167 
91791 117 160 169 
91792 118 161 170 
91793 113 161 175 
91794 115 155 172 
91795 119 149 177 
91796 111 146 192 
91797 113 154 199 
91798 122 150 204 
91799 118 149 206 
91800 110 148 200 
91801 113 143 204 
91802 104 146 195 
91803 103 145 190 
91804 96 147 193 
91805 90 150 180 
91806 97 146 182 
91807 102 141 181 
91808 107 139 185 
91809 112 142 194 
91810 107 144 193 
91811 109 142 193 
91812 103 144 189 
91813 103 149 196 
91814 104 147 206 
91815 104 141 210 
91816 109 133 200 
91817 104 140 202 
91818 103 144 203 
91819 109 141 189 
91820 112 150 188 
91821 115 154 186 
91822 112 153 195 
91823 105 156 200 
91824 103 152 201 
91825 105 157 196 
91826 109 159 194 
91827 101 148 187 
91828 99 144 187 
91829 110 136 187 
91830 116 141 180 
91831 117 153 188 
91832 111 158 188 
91833 110 157 181 
91834 111 156 193 
91835 106 159 195 
91836 108 159 187 
91837 106 151 186 
91838 102 150 188 
91839 99 155 190 
91840 100 160 185 
91841 105 163 192 
91842 107 169 187 
91843 104 176 186 
91844 105 173 191 
91845 104 167 186 
91846 98 172 189 
91847 104 178 183 
91848 112 176 177 
91849 102 172 171 
91850 99 180 167 
91851 104 175 167 
91852 111 168 163 
91853 114 169 166 
91854 112 162 170 
91855 118 165 176 
91856 118 175 179 
91857 123 176 181 
91858 123 167 179 
91859 117 164 172 
91860 116 160 173 
91861 114 156 175 
91862 115 157 181 
91863 120 159 177 
91864 110 159 173 
91865 106 156 180 
91866 114 155 180 
91867 116 157 178 
91868 120 161 183 
91869 116 159 184 
91870 122 164 187 
91871 132 172 190 
91872 123 167 180 
91873 128 174 166 
91874 122 179 165 
91875 116 176 172 
91876 119 180 177 
91877 119 182 178 
91878 120 185 174 
91879 127 194 178 
91880 141 195 176 
91881 147 187 177 
91882 144 181 183 
91883 139 183 185 
91884 140 180 173 
91885 139 170 168 
91886 137 173 173 
91887 133 168 164 
91888 128 165 165 
91889 121 171 173 
91890 117 169 180 
91891 114 172 180 
91892 117 173 176 
91893 123 169 173 
91894 121 167 168 
91895 116 168 163 
91896 118 175 160 
91897 125 166 166 
91898 124 157 165 
91899 121 160 162 
91900 119 162 160 
91901 116 163 156 
91902 115 165 159 
91903 118 170 159 
91904 120 176 160 
91905 122 176 160 
91906 131 174 160 
91907 128 179 159 
91908 126 180 153 
91909 127 172 157 
91910 124 162 164 
91911 126 158 169 
91912 128 160 166 
91913 126 168 168 
91914 118 166 173 
91915 113 174 175 
91916 114 169 179 
91917 122 170 174 
91918 127 176 171 
91919 126 167 181 
91920 125 170 181 
91921 120 172 180 
91922 116 175 182 
91923 121 175 175 
91924 128 177 176 
91925 126 171 178 
91926 121 161 178 
91927 120 155 172 
91928 128 153 169 
91929 130 151 172 
91930 127 153 164 
91931 133 160 160 
91932 140 156 161 
91933 145 151 157 
91934 142 165 155 
91935 136 160 165 
91936 132 152 176 
91937 134 149 187 
91938 134 146 186 
91939 132 155 185 
91940 127 157 186 
91941 126 169 191 
91942 129 169 186 
91943 133 166 189 
91944 133 166 195 
91945 135 160 190 
91946 132 159 186 
91947 127 165 180 
91948 135 171 176 
91949 134 174 173 
91950 140 183 177 
91951 137 178 174 
91952 134 175 174 
91953 130 171 171 
91954 134 164 173 
91955 143 158 169 
91956 130 162 166 
91957 127 168 166 
91958 127 172 168 
91959 134 180 166 
91960 139 182 166 
91961 131 183 158 
91962 131 186 161 
91963 130 188 157 
91964 126 178 147 
91965 130 177 146 
91966 132 176 142 
91967 120 176 142 
91968 122 175 138 
91969 126 170 140 
91970 124 166 136 
91971 125 172 145 
91972 122 181 150 
91973 121 186 152 
91974 132 180 157 
91975 128 185 149 
91976 123 190 135 
91977 125 182 152 
91978 137 182 167 
91979 139 185 166 
91980 134 189 171 
91981 135 186 170 
91982 129 179 160 
91983 139 171 150 
91984 139 160 152 
91985 143 155 145 
91986 142 152 154 
91987 135 153 167 
91988 136 155 168 
91989 130 142 174 
91990 122 140 179 
91991 120 149 169 
91992 124 147 168 
91993 126 140 178 
91994 123 136 178 
91995 113 137 163 
91996 104 140 151 
91997 106 145 143 
91998 101 152 148 
91999 106 151 159 
92000 114 150 160 
92001 110 151 157 
92002 112 151 160 
92003 118 149 159 
92004 113 151 161 
92005 116 150 167 
92006 128 149 169 
92007 127 142 170 
92008 127 139 172 
92009 120 141 166 
92010 119 142 166 
92011 119 145 178 
92012 116 143 181 
92013 114 136 178 
92014 109 132 176 
92015 109 127 172 
92016 111 136 170 
92017 116 139 156 
92018 119 148 156 
92019 123 154 169 
92020 124 150 159 
92021 127 155 156 
92022 116 154 161 
92023 116 148 156 
92024 119 142 158 
92025 117 139 167 
92026 131 143 173 
92027 135 141 173 
92028 129 142 162 
92029 124 156 161 
92030 125 153 159 
92031 122 142 153 
92032 122 132 156 
92033 130 132 158 
92034 130 137 161 
92035 126 135 157 
92036 128 138 154 
92037 131 132 159 
92038 129 138 157 
92039 125 143 161 
92040 132 145 158 
92041 137 136 159 
92042 123 130 156 
92043 119 133 152 
92044 122 134 150 
92045 121 136 142 
92046 119 139 147 
92047 120 136 152 
92048 122 137 152 
92049 124 132 152 
92050 126 125 152 
92051 123 120 153 
92052 129 121 135 
92053 138 126 142 
92054 134 125 145 
92055 133 129 153 
92056 133 128 153 
92057 136 131 149 
92058 134 132 152 
92059 128 140 152 
92060 127 144 150 
92061 125 152 146 
92062 122 155 154 
92063 120 154 160 
92064 121 152 158 
92065 123 149 164 
92066 121 145 165 
92067 124 139 162 
92068 131 134 163 
92069 127 138 155 
92070 125 150 157 
92071 127 150 161 
92072 119 144 157 
92073 110 149 167 
92074 116 144 167 
92075 114 142 161 
92076 116 147 155 
92077 122 145 144 
92078 125 147 145 
92079 126 159 151 
92080 123 151 158 
92081 122 140 156 
92082 124 136 154 
92083 127 130 147 
92084 126 138 148 
92085 126 149 152 
92086 125 143 158 
92087 130 138 163 
92088 135 134 163 
92089 130 135 162 
92090 136 132 166 
92091 136 128 167 
92092 136 128 161 
92093 131 133 158 
92094 132 136 163 
92095 139 135 164 
92096 136 129 159 
92097 137 121 161 
92098 138 119 159 
92099 131 115 156 
92100 127 110 160 
92101 129 117 156 
92102 123 123 141 
92103 129 130 140 
92104 128 141 139 
92105 126 141 139 
92106 119 146 142 
92107 121 137 134 
92108 126 139 138 
92109 121 140 139 
92110 114 139 136 
92111 109 138 143 
92112 110 131 143 
92113 111 131 143 
92114 110 134 135 
92115 118 142 126 
92116 122 141 133 
92117 118 145 131 
92118 116 140 117 
92119 105 138 127 
92120 104 147 132 
92121 109 148 130 
92122 111 147 140 
92123 109 148 138 
92124 108 150 140 
92125 116 154 146 
92126 114 156 141 
92127 116 144 139 
92128 122 142 140 
92129 121 145 142 
92130 127 148 148 
92131 126 152 141 
92132 120 148 139 
92133 123 144 142 
92134 128 145 141 
92135 128 151 141 
92136 132 148 135 
92137 127 154 128 
92138 119 151 126 
92139 122 138 133 
92140 127 139 135 
92141 125 138 133 
92142 129 133 125 
92143 136 132 128 
92144 134 127 131 
92145 135 128 130 
92146 133 133 134 
92147 129 133 131 
92148 138 131 132 
92149 143 129 136 
92150 142 141 132 
92151 143 140 141 
92152 141 137 146 
92153 137 147 133 
92154 140 142 129 
92155 144 134 122 
92156 135 140 134 
92157 133 139 146 
92158 134 133 142 
92159 133 127 138 
92160 134 126 131 
92161 145 132 132 
92162 152 135 135 
92163 144 137 138 
92164 141 135 144 
92165 138 139 137 
92166 140 141 137 
92167 137 138 137 
92168 141 132 141 
92169 149 127 137 
92170 151 127 138 
92171 142 127 139 
92172 134 131 135 
92173 135 133 136 
92174 137 126 138 
92175 144 126 136 
92176 142 135 138 
92177 142 145 140 
92178 149 146 141 
92179 144 140 140 
92180 143 139 139 
92181 144 128 139 
92182 140 135 136 
92183 142 147 135 
92184 146 155 139 
92185 148 160 136 
92186 147 164 137 
92187 159 172 139 
92188 159 176 130 
92189 154 180 119 
92190 151 181 116 
92191 154 176 119 
92192 159 170 127 
92193 155 171 125 
92194 157 172 117 
92195 167 183 115 
92196 165 178 122 
92197 171 174 125 
92198 176 171 126 
92199 164 160 128 
92200 164 160 123 
92201 168 162 133 
92202 167 163 139 
92203 166 166 141 
92204 162 159 132 
92205 167 161 132 
92206 162 164 134 
92207 161 162 131 
92208 165 165 144 
92209 160 160 147 
92210 156 162 150 
92211 150 163 156 
92212 145 163 159 
92213 147 167 144 
92214 151 162 143 
92215 151 156 146 
92216 151 158 147 
92217 147 163 153 
92218 133 153 156 
92219 130 142 157 
92220 141 139 153 
92221 135 144 146 
92222 127 146 142 
92223 129 146 146 
92224 130 142 146 
92225 139 139 139 
92226 147 142 136 
92227 153 150 146 
92228 155 151 145 
92229 149 150 143 
92230 139 151 141 
92231 136 153 141 
92232 144 150 142 
92233 139 148 143 
92234 137 150 147 
92235 141 154 144 
92236 139 158 139 
92237 133 164 141 
92238 128 163 144 
92239 127 157 146 
92240 133 155 140 
92241 140 155 140 
92242 145 150 144 
92243 152 145 153 
92244 153 156 155 
92245 143 153 161 
92246 138 160 159 
92247 142 164 153 
92248 137 163 154 
92249 136 164 151 
92250 147 161 159 
92251 149 163 163 
92252 142 164 165 
92253 137 167 163 
92254 142 167 173 
92255 143 163 173 
92256 139 163 154 
92257 135 157 155 
92258 140 150 159 
92259 141 150 165 
92260 141 145 170 
92261 139 143 173 
92262 139 145 177 
92263 137 150 178 
92264 135 148 185 
92265 142 142 186 
92266 152 147 190 
92267 153 142 189 
92268 146 143 181 
92269 147 140 183 
92270 147 136 175 
92271 148 127 168 
92272 154 132 164 
92273 156 140 168 
92274 153 144 170 
92275 154 144 162 
92276 146 136 152 
92277 142 133 151 
92278 143 135 160 
92279 144 146 165 
92280 150 148 162 
92281 155 151 162 
92282 149 152 164 
92283 153 151 155 
92284 158 144 144 
92285 148 141 144 
92286 150 151 152 
92287 159 154 159 
92288 150 150 160 
92289 147 147 165 
92290 143 144 161 
92291 138 140 162 
92292 144 141 169 
92293 138 149 170 
92294 136 154 167 
92295 132 155 177 
92296 128 152 176 
92297 130 153 170 
92298 141 141 170 
92299 148 139 173 
92300 147 153 176 
92301 145 150 173 
92302 148 145 175 
92303 147 155 177 
92304 147 161 179 
92305 149 161 179 
92306 151 169 173 
92307 151 169 170 
92308 147 160 173 
92309 152 158 169 
92310 153 161 171 
92311 149 160 167 
92312 154 163 171 
92313 165 169 168 
92314 162 164 161 
92315 158 155 156 
92316 166 146 154 
92317 164 153 148 
92318 170 156 137 
92319 175 157 132 
92320 174 153 132 
92321 178 148 135 
92322 174 153 143 
92323 171 156 136 
92324 172 152 129 
92325 172 146 125 
92326 164 147 128 
92327 162 139 136 
92328 160 145 143 
92329 156 150 147 
92330 158 151 148 
92331 152 142 150 
92332 153 147 147 
92333 157 152 140 
92334 156 145 141 
92335 153 147 148 
92336 159 161 145 
92337 160 161 144 
92338 164 151 151 
92339 171 154 156 
92340 169 151 157 
92341 165 142 157 
92342 152 142 152 
92343 148 151 151 
92344 156 155 150 
92345 156 148 154 
92346 162 145 159 
92347 167 139 159 
92348 168 135 154 
92349 166 142 156 
92350 167 144 163 
92351 156 139 165 
92352 157 144 161 
92353 167 145 155 
92354 159 143 155 
92355 154 140 158 
92356 156 136 153 
92357 164 136 149 
92358 170 127 149 
92359 167 123 155 
92360 166 130 158 
92361 171 139 162 
92362 170 140 165 
92363 171 142 167 
92364 179 148 163 
92365 175 152 162 
92366 163 154 170 
92367 155 145 168 
92368 145 140 162 
92369 148 140 157 
92370 156 141 156 
92371 151 144 162 
92372 148 144 165 
92373 146 152 168 
92374 144 157 165 
92375 140 161 161 
92376 136 155 164 
92377 132 157 162 
92378 137 160 158 
92379 146 156 160 
92380 147 158 170 
92381 147 153 174 
92382 146 150 173 
92383 149 144 180 
92384 145 138 179 
92385 142 138 163 
92386 133 140 151 
92387 135 146 154 
92388 145 143 166 
92389 142 140 161 
92390 142 148 164 
92391 142 147 164 
92392 138 156 170 
92393 144 164 179 
92394 151 148 178 
92395 146 147 172 
92396 146 152 160 
92397 145 150 163 
92398 148 155 164 
92399 149 161 155 
92400 145 167 148 
92401 147 167 141 
92402 145 156 150 
92403 153 158 149 
92404 157 160 137 
92405 151 156 137 
92406 151 159 143 
92407 154 161 144 
92408 150 171 159 
92409 153 177 171 
92410 151 180 180 
92411 146 181 178 
92412 148 184 179 
92413 149 181 181 
92414 143 167 172 
92415 145 167 174 
92416 142 169 165 
92417 146 169 160 
92418 153 175 157 
92419 147 181 155 
92420 150 180 149 
92421 146 175 157 
92422 145 169 163 
92423 145 177 155 
92424 149 179 157 
92425 144 171 161 
92426 147 172 172 
92427 151 183 168 
92428 151 187 161 
92429 153 186 166 
92430 155 189 156 
92431 155 193 164 
92432 149 186 169 
92433 150 179 171 
92434 152 172 170 
92435 156 172 164 
92436 163 183 151 
92437 164 197 149 
92438 161 188 148 
92439 164 170 141 
92440 155 176 142 
92441 153 175 143 
92442 154 169 148 
92443 150 167 153 
92444 146 177 157 
92445 150 185 154 
92446 148 194 153 
92447 143 187 152 
92448 140 183 143 
92449 144 183 141 
92450 135 175 137 
92451 137 175 132 
92452 145 177 135 
92453 148 173 134 
92454 151 168 135 
92455 154 168 134 
92456 155 171 139 
92457 160 173 144 
92458 166 179 136 
92459 153 181 145 
92460 153 179 149 
92461 156 181 142 
92462 155 184 142 
92463 160 185 135 
92464 157 186 131 
92465 146 176 137 
92466 144 180 136 
92467 146 194 134 
92468 143 191 138 
92469 141 187 147 
92470 140 190 154 
92471 149 204 155 
92472 160 203 161 
92473 155 192 162 
92474 159 188 152 
92475 158 183 148 
92476 146 187 150 
92477 142 187 150 
92478 141 189 148 
92479 143 187 137 
92480 150 192 142 
92481 156 198 146 
92482 159 194 150 
92483 154 192 150 
92484 143 193 151 
92485 144 191 150 
92486 145 191 156 
92487 139 200 164 
92488 138 194 169 
92489 136 175 175 
92490 139 176 169 
92491 142 187 159 
92492 144 188 156 
92493 135 191 162 
92494 142 186 163 
92495 137 174 160 
92496 134 170 168 
92497 135 170 172 
92498 138 167 165 
92499 132 170 164 
92500 130 170 155 
92501 131 181 146 
92502 134 176 141 
92503 135 158 140 
92504 128 157 145 
92505 131 155 149 
92506 135 151 143 
92507 142 159 146 
92508 149 162 151 
92509 150 164 156 
92510 147 171 160 
92511 141 163 158 
92512 140 165 150 
92513 132 171 143 
92514 128 169 145 
92515 130 178 145 
92516 131 177 146 
92517 131 169 143 
92518 121 170 153 
92519 124 177 162 
92520 130 185 161 
92521 132 189 168 
92522 136 192 166 
92523 137 180 158 
92524 136 170 157 
92525 140 172 156 
92526 135 171 162 
92527 137 171 170 
92528 136 177 172 
92529 141 176 164 
92530 149 172 165 
92531 153 182 164 
92532 159 193 163 
92533 151 186 156 
92534 143 175 151 
92535 132 180 156 
92536 131 181 166 
92537 139 175 174 
92538 141 176 166 
92539 140 188 162 
92540 138 183 154 
92541 141 179 155 
92542 145 173 168 
92543 148 164 168 
92544 150 173 165 
92545 154 173 163 
92546 156 172 156 
92547 154 178 152 
92548 149 170 156 
92549 145 171 157 
92550 135 172 163 
92551 133 172 167 
92552 136 176 169 
92553 140 176 171 
92554 140 172 170 
92555 144 168 174 
92556 144 174 174 
92557 135 174 172 
92558 134 168 171 
92559 132 164 168 
92560 125 172 167 
92561 124 177 166 
92562 122 174 169 
92563 114 176 176 
92564 112 182 171 
92565 113 173 170 
92566 118 175 176 
92567 116 172 174 
92568 119 161 171 
92569 122 167 168 
92570 122 177 166 
92571 125 184 174 
92572 131 183 175 
92573 141 180 179 
92574 138 182 168 
92575 139 179 163 
92576 143 179 160 
92577 144 177 154 
92578 142 176 164 
92579 148 184 159 
92580 147 186 166 
92581 150 185 162 
92582 155 191 156 
92583 158 187 163 
92584 160 183 159 
92585 153 185 151 
92586 148 185 156 
92587 149 183 163 
92588 148 171 174 
92589 143 172 178 
92590 142 170 176 
92591 147 171 174 
92592 149 171 175 
92593 155 167 174 
92594 163 178 166 
92595 167 180 160 
92596 168 176 152 
92597 170 179 151 
92598 165 180 146 
92599 174 182 142 
92600 178 183 146 
92601 172 175 152 
92602 166 177 158 
92603 157 182 157 
92604 157 188 157 
92605 154 188 156 
92606 151 184 156 
92607 161 180 162 
92608 162 177 163 
92609 157 179 162 
92610 157 176 159 
92611 157 172 160 
92612 153 166 150 
92613 159 160 151 
92614 163 157 151 
92615 152 166 160 
92616 148 163 172 
92617 144 168 168 
92618 149 174 165 
92619 143 167 165 
92620 144 171 167 
92621 147 171 174 
92622 148 175 174 
92623 151 181 168 
92624 145 183 169 
92625 141 184 167 
92626 139 176 170 
92627 139 191 170 
92628 141 188 166 
92629 140 170 157 
92630 135 170 153 
92631 133 171 154 
92632 129 177 162 
92633 132 176 163 
92634 141 169 170 
92635 141 166 178 
92636 133 163 166 
92637 122 161 166 
92638 121 172 170 
92639 122 175 175 
92640 130 165 169 
92641 136 177 162 
92642 134 179 159 
92643 136 171 161 
92644 132 166 163 
92645 135 153 155 
92646 137 154 152 
92647 130 151 154 
92648 131 144 157 
92649 130 142 148 
92650 132 148 149 
92651 147 153 151 
92652 145 151 150 
92653 139 155 152 
92654 138 159 157 
92655 145 151 154 
92656 145 148 156 
92657 149 147 155 
92658 161 145 148 
92659 172 145 152 
92660 173 157 162 
92661 167 163 166 
92662 164 155 167 
92663 160 159 174 
92664 160 163 163 
92665 159 151 160 
92666 158 144 157 
92667 149 141 161 
92668 145 136 169 
92669 147 135 172 
92670 144 133 174 
92671 144 135 169 
92672 143 142 169 
92673 138 142 169 
92674 139 141 165 
92675 146 143 166 
92676 149 144 164 
92677 139 146 162 
92678 140 147 157 
92679 141 152 151 
92680 140 165 151 
92681 141 169 143 
92682 141 164 139 
92683 145 160 147 
92684 147 153 150 
92685 143 156 154 
92686 137 161 145 
92687 138 154 146 
92688 141 151 158 
92689 144 151 163 
92690 146 144 164 
92691 143 147 163 
92692 147 154 170 
92693 153 162 168 
92694 153 170 155 
92695 157 172 152 
92696 148 179 157 
92697 144 188 155 
92698 146 189 150 
92699 145 178 153 
92700 147 174 147 
92701 148 167 152 
92702 149 170 165 
92703 147 179 174 
92704 155 177 172 
92705 160 179 167 
92706 156 175 171 
92707 162 170 163 
92708 167 166 161 
92709 166 166 160 
92710 164 180 169 
92711 152 183 164 
92712 153 174 155 
92713 152 163 151 
92714 154 165 147 
92715 159 175 144 
92716 147 165 143 
92717 150 167 148 
92718 157 176 154 
92719 165 177 152 
92720 161 175 156 
92721 162 173 157 
92722 168 174 152 
92723 161 177 157 
92724 150 174 166 
92725 146 175 167 
92726 147 176 161 
92727 146 178 152 
92728 151 186 155 
92729 139 182 164 
92730 124 171 162 
92731 132 183 164 
92732 147 187 171 
92733 153 185 169 
92734 148 180 168 
92735 144 189 165 
92736 146 201 165 
92737 139 210 163 
92738 140 222 162 
92739 139 212 156 
92740 144 202 148 
92741 145 192 154 
92742 143 194 153 
92743 148 190 148 
92744 145 184 145 
92745 149 181 148 
92746 154 184 155 
92747 149 182 150 
92748 141 180 150 
92749 144 182 153 
92750 150 180 148 
92751 153 177 147 
92752 154 177 144 
92753 151 182 145 
92754 146 175 148 
92755 149 172 143 
92756 149 185 148 
92757 133 181 143 
92758 137 176 138 
92759 139 176 142 
92760 132 171 153 
92761 126 168 155 
92762 122 165 141 
92763 129 166 144 
92764 130 175 145 
92765 131 180 151 
92766 126 188 151 
92767 133 199 142 
92768 139 203 150 
92769 142 211 152 
92770 143 215 148 
92771 147 208 155 
92772 152 202 162 
92773 145 202 155 
92774 142 202 155 
92775 140 199 161 
92776 147 196 164 
92777 153 194 164 
92778 147 207 158 
92779 145 217 160 
92780 140 217 172 
92781 130 213 174 
92782 129 199 173 
92783 120 204 171 
92784 117 197 167 
92785 132 200 170 
92786 131 208 173 
92787 132 204 169 
92788 128 209 165 
92789 123 215 161 
92790 126 207 168 
92791 130 202 171 
92792 138 197 171 
92793 142 201 176 
92794 143 205 164 
92795 157 213 163 
92796 156 209 170 
92797 146 204 170 
92798 144 209 166 
92799 143 209 165 
92800 142 214 164 
92801 147 207 165 
92802 143 207 157 
92803 132 211 154 
92804 135 206 162 
92805 131 201 166 
92806 132 198 164 
92807 134 198 166 
92808 123 196 162 
92809 122 199 158 
92810 131 198 165 
92811 136 197 176 
92812 141 194 179 
92813 146 188 172 
92814 151 186 165 
92815 152 182 166 
92816 146 186 162 
92817 147 175 159 
92818 150 179 160 
92819 150 191 159 
92820 153 188 158 
92821 145 180 163 
92822 145 174 167 
92823 144 176 169 
92824 153 179 162 
92825 152 179 160 
92826 155 186 152 
92827 155 189 154 
92828 152 188 168 
92829 163 191 178 
92830 147 183 186 
92831 148 179 179 
92832 155 179 181 
92833 148 181 193 
92834 152 180 187 
92835 149 176 186 
92836 151 173 183 
92837 159 172 172 
92838 163 180 175 
92839 165 174 179 
92840 158 169 187 
92841 156 173 193 
92842 158 182 196 
92843 157 172 203 
92844 147 161 206 
92845 148 165 198 
92846 155 166 199 
92847 146 172 197 
92848 135 178 190 
92849 139 178 189 
92850 147 183 191 
92851 142 174 185 
92852 142 174 187 
92853 140 179 186 
92854 148 181 186 
92855 152 190 194 
92856 141 190 195 
92857 139 196 182 
92858 140 194 188 
92859 147 190 187 
92860 155 189 182 
92861 155 197 181 
92862 151 193 173 
92863 149 189 176 
92864 153 194 175 
92865 156 184 174 
92866 147 178 172 
92867 146 186 181 
92868 154 181 179 
92869 151 183 175 
92870 146 188 177 
92871 146 190 179 
92872 153 192 171 
92873 150 194 162 
92874 149 194 161 
92875 153 191 168 
92876 153 190 162 
92877 157 197 154 
92878 150 204 160 
92879 154 206 156 
92880 166 214 157 
92881 165 221 163 
92882 165 222 163 
92883 155 214 159 
92884 162 207 164 
92885 166 206 167 
92886 160 201 170 
92887 160 191 175 
92888 157 193 170 
92889 165 196 170 
92890 166 192 174 
92891 165 188 179 
92892 168 186 186 
92893 164 179 182 
92894 156 175 178 
92895 154 180 181 
92896 158 179 183 
92897 159 180 181 
92898 151 180 176 
92899 149 175 175 
92900 144 173 175 
92901 144 167 180 
92902 146 171 171 
92903 146 179 167 
92904 153 174 162 
92905 155 171 158 
92906 153 169 161 
92907 143 177 155 
92908 137 173 158 
92909 130 168 157 
92910 127 175 160 
92911 121 173 167 
92912 124 169 165 
92913 131 174 158 
92914 129 172 150 
92915 135 158 143 
92916 135 155 145 
92917 135 166 150 
92918 135 179 149 
92919 130 182 155 
92920 129 187 149 
92921 126 193 144 
92922 131 191 154 
92923 132 191 169 
92924 134 197 173 
92925 134 201 174 
92926 135 206 166 
92927 132 202 165 
92928 129 196 163 
92929 133 196 164 
92930 130 195 175 
92931 126 183 180 
92932 125 184 176 
92933 129 194 168 
92934 133 188 168 
92935 145 187 168 
92936 144 193 174 
92937 135 192 178 
92938 129 191 183 
92939 123 192 186 
92940 120 189 177 
92941 116 193 174 
92942 112 190 174 
