101836 3581 3464 3296 
101837 3576 3541 3318 
101838 3569 3536 3285 
101839 3607 3526 3329 
101840 3661 3630 3274 
101841 3627 3581 3263 
101842 3638 3627 3283 
101843 3733 3682 3277 
101844 3718 3648 3352 
101845 3711 3691 3290 
101846 3680 3705 3280 
101847 3620 3694 3336 
101848 3568 3710 3300 
101849 3592 3705 3305 
101850 3634 3600 3337 
101851 3638 3552 3295 
101852 3716 3557 3281 
101853 3791 3552 3314 
101854 3791 3564 3264 
101855 3749 3545 3263 
101856 3748 3461 3289 
101857 3713 3451 3266 
101858 3724 3461 3278 
101859 3592 3481 3231 
101860 3598 3392 3172 
101861 3578 3368 3263 
101862 3574 3370 3257 
101863 3660 3382 3213 
101864 3627 3371 3201 
101865 3656 3328 3230 
101866 3674 3345 3236 
101867 3639 3374 3268 
101868 3589 3391 3249 
101869 3585 3414 3216 
101870 3567 3393 3194 
101871 3556 3362 3239 
101872 3590 3333 3231 
101873 3543 3304 3197 
101874 3575 3268 3152 
101875 3545 3275 3161 
101876 3518 3292 3226 
101877 3494 3299 3215 
101878 3495 3336 3181 
101879 3537 3331 3146 
101880 3462 3359 3159 
101881 3429 3385 3179 
101882 3477 3385 3242 
101883 3473 3304 3241 
101884 3465 3374 3265 
101885 3466 3426 3324 
101886 3480 3353 3256 
101887 3542 3331 3322 
101888 3550 3338 3263 
101889 3538 3381 3194 
101890 3448 3369 3202 
101891 3430 3377 3190 
101892 3463 3488 3142 
101893 3489 3521 3151 
101894 3424 3562 3125 
101895 3363 3558 3067 
101896 3339 3598 3058 
101897 3371 3517 3042 
101898 3368 3467 3083 
101899 3400 3453 3134 
101900 3370 3463 3138 
101901 3320 3451 3196 
101902 3313 3368 3177 
101903 3247 3355 3090 
101904 3231 3373 3067 
101905 3259 3379 3077 
101906 3216 3404 3156 
101907 3288 3424 3095 
101908 3251 3381 3120 
101909 3274 3336 3144 
101910 3289 3360 3055 
101911 3303 3386 3088 
101912 3298 3417 3105 
101913 3207 3424 3184 
101914 3179 3421 3207 
101915 3156 3437 3152 
101916 3164 3539 3209 
101917 3155 3558 3285 
101918 3098 3560 3256 
101919 3066 3568 3266 
101920 3100 3650 3282 
101921 3165 3663 3302 
101922 3176 3576 3262 
101923 3229 3481 3290 
101924 3198 3539 3326 
101925 3188 3550 3357 
101926 3137 3499 3369 
101927 3071 3509 3324 
101928 3113 3502 3385 
101929 3134 3479 3377 
101930 3185 3494 3359 
101931 3203 3498 3386 
101932 3156 3490 3402 
101933 3187 3486 3438 
101934 3189 3516 3440 
101935 3158 3567 3399 
101936 3139 3566 3441 
101937 3123 3571 3420 
101938 3109 3530 3349 
101939 3089 3523 3353 
101940 3091 3486 3350 
101941 3074 3540 3284 
101942 3108 3574 3250 
101943 3106 3588 3215 
101944 3104 3638 3216 
101945 3085 3724 3208 
101946 3077 3666 3172 
101947 3084 3641 3186 
101948 3069 3659 3213 
101949 2999 3689 3187 
101950 3025 3675 3185 
101951 3094 3672 3236 
101952 3146 3645 3162 
101953 3162 3582 3165 
101954 3180 3570 3240 
101955 3203 3517 3267 
101956 3193 3542 3284 
101957 3224 3559 3278 
101958 3214 3520 3248 
101959 3156 3538 3270 
101960 3149 3522 3270 
101961 3212 3543 3332 
101962 3149 3527 3378 
101963 3178 3501 3378 
101964 3153 3503 3428 
101965 3222 3478 3376 
101966 3289 3495 3345 
101967 3215 3533 3340 
101968 3268 3526 3335 
101969 3211 3534 3347 
101970 3226 3554 3347 
101971 3254 3543 3407 
101972 3205 3558 3442 
101973 3199 3506 3400 
101974 3175 3519 3386 
101975 3188 3502 3331 
101976 3126 3443 3339 
101977 3113 3395 3390 
101978 3179 3356 3377 
101979 3168 3403 3466 
101980 3129 3390 3441 
101981 3153 3347 3380 
101982 3178 3351 3354 
101983 3179 3323 3341 
101984 3160 3341 3353 
101985 3202 3334 3391 
101986 3223 3383 3388 
101987 3162 3378 3409 
101988 3148 3356 3394 
101989 3226 3391 3360 
101990 3138 3341 3335 
101991 3197 3365 3420 
101992 3183 3387 3402 
101993 3145 3483 3387 
101994 3164 3551 3435 
101995 3202 3559 3438 
101996 3262 3457 3381 
101997 3217 3441 3325 
101998 3152 3480 3293 
101999 3156 3462 3261 
102000 3135 3528 3327 
102001 3110 3567 3326 
102002 3114 3508 3375 
102003 3102 3502 3360 
102004 3133 3523 3361 
102005 3196 3567 3281 
102006 3140 3544 3262 
102007 3180 3560 3264 
102008 3235 3662 3283 
102009 3256 3631 3316 
102010 3244 3705 3281 
102011 3196 3660 3348 
102012 3261 3599 3427 
102013 3297 3554 3382 
102014 3318 3597 3386 
102015 3268 3655 3327 
102016 3229 3669 3282 
102017 3235 3647 3253 
102018 3249 3684 3249 
102019 3274 3750 3252 
102020 3297 3791 3267 
102021 3236 3709 3229 
102022 3166 3628 3269 
102023 3146 3629 3304 
102024 3150 3607 3354 
102025 3143 3656 3337 
102026 3172 3701 3324 
102027 3229 3705 3323 
102028 3245 3681 3262 
102029 3178 3691 3259 
102030 3133 3612 3261 
102031 3205 3535 3263 
102032 3271 3512 3248 
102033 3337 3469 3275 
102034 3287 3480 3334 
102035 3268 3459 3348 
102036 3248 3451 3370 
102037 3270 3377 3359 
102038 3284 3389 3391 
102039 3235 3421 3404 
102040 3238 3353 3379 
102041 3205 3308 3362 
102042 3190 3284 3384 
102043 3170 3234 3359 
102044 3203 3258 3346 
102045 3265 3254 3323 
102046 3259 3270 3269 
102047 3241 3260 3285 
102048 3223 3312 3247 
102049 3149 3256 3243 
102050 3241 3190 3234 
102051 3260 3171 3252 
102052 3243 3131 3305 
102053 3181 3204 3264 
102054 3118 3161 3211 
102055 3093 3160 3202 
102056 3063 3151 3203 
102057 3026 3111 3214 
102058 3049 3137 3241 
102059 3088 3195 3289 
102060 3071 3245 3303 
102061 3011 3253 3315 
102062 2957 3214 3293 
102063 2922 3182 3249 
102064 2923 3177 3211 
102065 2955 3197 3183 
102066 3053 3254 3167 
102067 3059 3262 3164 
102068 3073 3314 3190 
102069 3091 3281 3107 
102070 3098 3305 3106 
102071 3135 3276 3125 
102072 3115 3281 3102 
102073 3093 3250 3130 
102074 3077 3210 3179 
102075 3099 3237 3204 
102076 3117 3271 3205 
102077 3104 3290 3194 
102078 3061 3256 3196 
102079 2994 3239 3203 
102080 3032 3334 3255 
102081 3047 3425 3245 
102082 3105 3376 3274 
102083 3156 3310 3269 
102084 3173 3214 3233 
102085 3269 3238 3328 
102086 3337 3276 3270 
102087 3381 3227 3267 
102088 3377 3214 3279 
102089 3373 3206 3237 
102090 3309 3221 3238 
102091 3313 3253 3273 
102092 3293 3243 3238 
102093 3361 3197 3200 
102094 3386 3180 3203 
102095 3360 3205 3219 
102096 3315 3200 3301 
102097 3243 3175 3302 
102098 3202 3200 3378 
102099 3221 3183 3401 
102100 3186 3201 3383 
102101 3233 3251 3339 
102102 3249 3237 3341 
102103 3269 3241 3315 
102104 3318 3137 3333 
102105 3323 3066 3287 
102106 3355 3053 3225 
102107 3383 3061 3233 
102108 3428 3047 3193 
102109 3349 3047 3180 
102110 3368 3027 3163 
102111 3413 2992 3129 
102112 3406 2992 3124 
102113 3338 2994 3029 
102114 3275 3033 3109 
102115 3248 3048 3105 
102116 3285 3040 3075 
102117 3314 3016 3031 
102118 3292 3038 3120 
102119 3275 3029 3097 
102120 3241 3042 3111 
102121 3298 3009 3204 
102122 3326 2974 3182 
102123 3322 2962 3178 
102124 3338 2994 3066 
102125 3353 2984 3021 
102126 3360 2907 3002 
102127 3408 2970 2979 
102128 3413 2943 3014 
102129 3365 2941 3090 
102130 3339 2974 3071 
102131 3373 2981 3074 
102132 3427 2981 3083 
102133 3438 2992 3093 
102134 3399 3006 3105 
102135 3367 2980 3176 
102136 3311 2966 3151 
102137 3287 3050 3084 
102138 3331 3072 3139 
102139 3374 3039 3135 
102140 3444 3080 3144 
102141 3409 3171 3171 
102142 3349 3240 3175 
102143 3333 3200 3235 
102144 3302 3162 3246 
102145 3304 3212 3237 
102146 3337 3219 3194 
102147 3343 3245 3133 
102148 3317 3219 3100 
102149 3328 3229 3124 
102150 3316 3239 3095 
102151 3296 3178 3089 
102152 3292 3169 3136 
102153 3265 3145 3121 
102154 3261 3124 3050 
102155 3187 3128 3051 
102156 3173 3080 3047 
102157 3184 3106 3015 
102158 3233 3178 3018 
102159 3269 3199 3028 
102160 3316 3253 3030 
102161 3350 3223 3023 
102162 3307 3215 3000 
102163 3292 3171 3056 
102164 3241 3116 3129 
102165 3204 3082 3075 
102166 3166 3132 3075 
102167 3152 3149 3105 
102168 3108 3099 3132 
102169 3117 3175 3166 
102170 3111 3216 3175 
102171 3146 3189 3126 
102172 3193 3165 3146 
102173 3143 3121 3189 
102174 3049 3140 3158 
102175 3004 3119 3117 
102176 3072 3086 3156 
102177 3121 3031 3193 
102178 3140 3020 3223 
102179 3137 3018 3200 
102180 3192 2964 3152 
102181 3252 2921 3119 
102182 3281 2998 3087 
102183 3291 3028 3066 
102184 3203 3030 3034 
102185 3131 2999 3073 
102186 3169 2940 3128 
102187 3075 3009 3166 
102188 3085 3075 3120 
102189 3107 3065 3092 
102190 3105 3085 3061 
102191 3139 3076 3105 
102192 3152 3087 3124 
102193 3191 3115 3048 
102194 3140 3138 3115 
102195 3082 3145 3160 
102196 3134 3095 3215 
102197 3174 3108 3133 
102198 3132 3136 3176 
102199 3151 3083 3249 
102200 3153 3070 3267 
102201 3081 3085 3226 
102202 3085 3026 3220 
102203 3088 2986 3209 
102204 3111 3032 3200 
102205 3150 2932 3241 
102206 3129 2914 3248 
102207 3154 3020 3205 
102208 3162 3019 3193 
102209 3204 3045 3221 
102210 3202 3080 3189 
102211 3198 3125 3217 
102212 3246 3132 3278 
102213 3324 3116 3265 
102214 3321 3081 3301 
102215 3317 3074 3228 
102216 3293 3092 3115 
102217 3345 3113 3037 
102218 3308 3107 2998 
102219 3289 3134 2952 
102220 3321 3100 2930 
102221 3446 3080 2962 
102222 3538 3056 3021 
102223 3488 3081 3064 
102224 3466 3067 3062 
102225 3500 3011 3076 
102226 3539 3057 3054 
102227 3553 3044 3091 
102228 3609 3046 3126 
102229 3623 3089 3156 
102230 3529 3146 3144 
102231 3535 3217 3100 
102232 3506 3282 3079 
102233 3425 3313 3050 
102234 3412 3300 3034 
102235 3407 3348 3029 
102236 3412 3335 3015 
102237 3381 3294 3015 
102238 3364 3332 3026 
102239 3345 3376 2985 
102240 3355 3382 3036 
102241 3316 3382 3059 
102242 3264 3444 3031 
102243 3343 3472 3032 
102244 3369 3415 3058 
102245 3351 3418 3053 
102246 3435 3386 3127 
102247 3402 3370 3185 
102248 3439 3374 3104 
102249 3415 3307 3079 
102250 3397 3283 3112 
102251 3458 3256 3185 
102252 3462 3226 3171 
102253 3448 3198 3112 
102254 3485 3161 3102 
102255 3504 3202 3078 
102256 3562 3265 3068 
102257 3564 3281 3085 
102258 3544 3319 3079 
102259 3556 3315 3020 
102260 3590 3281 3009 
102261 3577 3342 2974 
102262 3607 3337 2980 
102263 3679 3264 2975 
102264 3684 3196 2988 
102265 3698 3234 2963 
102266 3686 3175 2993 
102267 3674 3158 3000 
102268 3679 3202 3000 
102269 3602 3241 3015 
102270 3577 3203 3036 
102271 3510 3214 3024 
102272 3515 3214 3042 
102273 3539 3187 3085 
102274 3576 3222 3112 
102275 3581 3218 3012 
102276 3550 3194 3030 
102277 3516 3175 3032 
102278 3415 3166 3005 
102279 3408 3151 2985 
102280 3454 3170 2950 
102281 3435 3187 2879 
102282 3407 3156 2839 
102283 3420 3139 2818 
102284 3404 3146 2768 
102285 3406 3137 2804 
102286 3411 3110 2822 
102287 3409 3144 2810 
102288 3463 3167 2820 
102289 3437 3125 2788 
102290 3434 3069 2850 
102291 3456 3072 2889 
102292 3464 3109 2891 
102293 3527 3082 2941 
102294 3631 3119 2934 
102295 3660 3155 2957 
102296 3689 3187 2932 
102297 3670 3102 2951 
102298 3659 3031 2955 
102299 3665 3044 2995 
102300 3598 2999 3064 
102301 3620 2990 3051 
102302 3621 2949 3041 
102303 3560 3013 3097 
102304 3512 3001 3136 
102305 3517 3009 3128 
102306 3445 3002 3098 
102307 3406 3039 2954 
102308 3439 3082 2956 
102309 3506 3095 2935 
102310 3517 3111 2902 
102311 3495 3099 2890 
102312 3483 3115 2811 
102313 3512 3170 2861 
102314 3549 3130 2825 
102315 3556 3091 2799 
102316 3568 3169 2825 
102317 3585 3185 2889 
102318 3553 3248 2860 
102319 3548 3252 2875 
102320 3532 3213 2856 
102321 3522 3195 2843 
102322 3519 3146 2866 
102323 3486 3178 2866 
102324 3451 3171 2840 
102325 3504 3155 2800 
102326 3560 3155 2854 
102327 3562 3081 2922 
102328 3494 3055 2942 
102329 3513 3058 2999 
102330 3484 3126 2977 
102331 3477 3108 3080 
102332 3503 3148 3150 
102333 3538 3183 3153 
102334 3528 3230 3094 
102335 3506 3156 3106 
102336 3556 3102 3121 
102337 3585 3193 3125 
102338 3582 3168 3088 
102339 3567 3142 3106 
102340 3624 3127 3098 
102341 3651 3080 3125 
102342 3602 3138 3153 
102343 3610 3130 3143 
102344 3595 3104 3084 
102345 3560 3143 3093 
102346 3600 3168 3070 
102347 3568 3175 3045 
102348 3513 3177 3047 
102349 3481 3195 3047 
102350 3494 3197 3070 
102351 3473 3182 3051 
102352 3424 3199 3055 
102353 3378 3217 3070 
102354 3431 3138 3011 
102355 3407 3059 3029 
102356 3384 3071 3030 
102357 3408 3025 3036 
102358 3415 3050 3080 
102359 3380 3106 3123 
102360 3422 3180 3157 
102361 3424 3248 3101 
102362 3419 3236 3147 
102363 3421 3224 3160 
102364 3429 3181 3160 
102365 3432 3174 3187 
102366 3389 3152 3167 
102367 3423 3122 3145 
102368 3440 3089 3161 
102369 3419 3181 3199 
102370 3430 3253 3196 
102371 3470 3375 3183 
102372 3592 3497 3181 
102373 3514 3394 3201 
102374 3494 3390 3204 
102375 3511 3341 3168 
102376 3508 3268 3197 
102377 3512 3247 3272 
102378 3434 3301 3306 
102379 3397 3331 3336 
102380 3444 3331 3271 
102381 3501 3333 3205 
102382 3525 3320 3231 
102383 3505 3184 3241 
102384 3481 3160 3248 
102385 3431 3207 3183 
102386 3442 3157 3236 
102387 3485 3138 3201 
102388 3444 3141 3191 
102389 3413 3094 3207 
102390 3412 3078 3196 
102391 3367 3122 3241 
102392 3300 3166 3246 
102393 3317 3186 3241 
102394 3274 3249 3322 
102395 3311 3240 3352 
102396 3339 3298 3372 
102397 3317 3297 3345 
102398 3303 3290 3429 
102399 3370 3264 3425 
102400 3384 3318 3434 
102401 3361 3371 3402 
102402 3315 3443 3358 
102403 3290 3426 3413 
102404 3352 3496 3433 
102405 3377 3532 3444 
102406 3391 3524 3446 
102407 3378 3523 3408 
102408 3380 3483 3410 
102409 3400 3492 3393 
102410 3441 3520 3385 
102411 3451 3482 3474 
102412 3393 3503 3430 
102413 3403 3427 3399 
102414 3465 3414 3399 
102415 3448 3432 3346 
102416 3393 3418 3291 
102417 3446 3422 3368 
102418 3407 3338 3341 
102419 3410 3327 3358 
102420 3373 3381 3410 
102421 3354 3398 3378 
102422 3432 3384 3387 
102423 3418 3407 3409 
102424 3383 3372 3376 
102425 3414 3382 3452 
102426 3411 3385 3461 
102427 3352 3423 3467 
102428 3398 3403 3483 
102429 3398 3369 3393 
102430 3381 3433 3409 
102431 3402 3456 3436 
102432 3394 3432 3377 
102433 3318 3403 3357 
102434 3309 3402 3386 
102435 3330 3447 3375 
102436 3270 3402 3413 
102437 3265 3507 3472 
102438 3283 3491 3418 
102439 3247 3398 3400 
102440 3249 3345 3405 
102441 3242 3374 3439 
102442 3272 3399 3372 
102443 3269 3385 3262 
102444 3264 3389 3219 
102445 3263 3303 3232 
102446 3258 3278 3220 
102447 3283 3371 3225 
102448 3341 3379 3315 
102449 3377 3373 3297 
102450 3438 3443 3345 
102451 3476 3422 3397 
102452 3554 3407 3345 
102453 3568 3441 3326 
102454 3568 3469 3379 
102455 3536 3416 3377 
102456 3436 3371 3309 
102457 3437 3427 3336 
102458 3391 3487 3333 
102459 3419 3474 3244 
102460 3442 3480 3302 
102461 3415 3508 3323 
102462 3426 3536 3367 
102463 3358 3520 3417 
102464 3400 3485 3385 
102465 3427 3421 3307 
102466 3443 3448 3327 
102467 3442 3446 3379 
102468 3399 3425 3439 
102469 3445 3463 3454 
102470 3402 3496 3364 
102471 3462 3449 3389 
102472 3536 3435 3399 
102473 3572 3390 3334 
102474 3483 3368 3267 
102475 3476 3388 3305 
102476 3567 3342 3323 
102477 3494 3286 3371 
102478 3370 3347 3362 
102479 3399 3331 3327 
102480 3448 3309 3345 
102481 3394 3336 3339 
102482 3369 3318 3249 
102483 3459 3394 3248 
102484 3477 3356 3178 
102485 3466 3343 3183 
102486 3379 3343 3165 
102487 3409 3343 3138 
102488 3451 3267 3154 
102489 3436 3268 3146 
102490 3393 3314 3179 
102491 3382 3254 3233 
102492 3343 3226 3260 
102493 3340 3272 3245 
102494 3338 3251 3193 
102495 3295 3291 3145 
102496 3271 3318 3154 
102497 3309 3301 3247 
102498 3370 3314 3228 
102499 3349 3299 3120 
102500 3301 3282 3052 
102501 3276 3277 3031 
102502 3304 3326 3059 
102503 3306 3329 3103 
102504 3369 3286 3134 
102505 3339 3205 3159 
102506 3243 3163 3213 
102507 3274 3157 3154 
102508 3334 3186 3192 
102509 3331 3164 3208 
102510 3362 3176 3152 
102511 3433 3184 3159 
102512 3414 3229 3159 
102513 3431 3257 3113 
102514 3408 3262 3097 
102515 3356 3284 3142 
102516 3381 3197 3138 
102517 3309 3233 3126 
102518 3300 3191 3071 
102519 3320 3168 3109 
102520 3307 3170 3060 
102521 3291 3201 2963 
102522 3276 3178 2965 
102523 3223 3194 2946 
102524 3203 3091 2842 
102525 3227 3007 2834 
102526 3311 3055 2867 
102527 3325 3077 2845 
102528 3280 3099 2871 
102529 3267 3049 2918 
102530 3255 3015 2925 
102531 3403 3013 2883 
102532 3422 2966 2875 
102533 3360 2965 2899 
102534 3374 2949 2952 
102535 3350 2934 2978 
102536 3398 2923 2977 
102537 3365 2958 2989 
102538 3422 2915 2987 
102539 3403 2910 2955 
102540 3418 2893 2987 
102541 3458 2825 3036 
102542 3510 2829 3003 
102543 3468 2857 3014 
102544 3432 2867 3025 
102545 3490 2813 3075 
102546 3410 2811 3101 
102547 3491 2779 3079 
102548 3558 2714 3102 
102549 3480 2689 3139 
102550 3436 2679 3156 
102551 3457 2713 3163 
102552 3421 2688 3233 
102553 3436 2705 3159 
102554 3398 2764 3170 
102555 3404 2741 3155 
102556 3421 2761 3132 
102557 3463 2817 3182 
102558 3460 2754 3282 
102559 3457 2782 3232 
102560 3469 2717 3263 
102561 3468 2691 3264 
102562 3467 2715 3201 
102563 3475 2677 3274 
102564 3450 2735 3281 
102565 3402 2775 3280 
102566 3385 2767 3193 
102567 3356 2785 3121 
102568 3376 2798 3103 
102569 3378 2805 3094 
102570 3391 2803 3091 
102571 3500 2758 3038 
102572 3556 2762 3058 
102573 3540 2748 3117 
102574 3470 2739 3156 
102575 3479 2740 3147 
102576 3500 2792 3146 
102577 3560 2838 3219 
102578 3557 2870 3176 
102579 3512 2929 3109 
102580 3543 2853 3091 
102581 3509 2799 3092 
102582 3534 2877 3084 
102583 3568 2863 3038 
102584 3506 2873 3084 
102585 3515 2895 3185 
102586 3492 2874 3164 
102587 3486 2896 3098 
102588 3486 2895 3131 
102589 3405 2975 3128 
102590 3396 2930 3111 
102591 3381 2857 3180 
102592 3437 2917 3224 
102593 3411 2940 3246 
102594 3450 2989 3271 
102595 3463 2968 3258 
102596 3433 2956 3229 
102597 3494 3045 3174 
102598 3525 3022 3123 
102599 3609 3112 3097 
102600 3671 3129 3082 
102601 3722 3096 3079 
102602 3703 3086 3073 
102603 3710 3079 3086 
102604 3658 3140 3149 
102605 3589 3159 3148 
102606 3506 3216 3161 
102607 3538 3228 3114 
102608 3584 3261 3062 
102609 3589 3307 3033 
102610 3546 3315 3009 
102611 3593 3239 3097 
102612 3593 3227 3115 
102613 3563 3187 3060 
102614 3543 3213 3008 
102615 3520 3240 2943 
102616 3532 3206 2945 
102617 3555 3329 3002 
102618 3571 3360 2995 
102619 3624 3252 2967 
102620 3607 3238 2932 
102621 3558 3259 2974 
102622 3516 3279 3059 
102623 3525 3295 3059 
102624 3585 3349 3063 
102625 3624 3382 3046 
102626 3609 3384 2937 
102627 3585 3364 3004 
102628 3606 3341 3037 
102629 3625 3377 3011 
102630 3656 3327 2983 
102631 3664 3278 2951 
102632 3696 3289 2944 
102633 3668 3248 2952 
102634 3582 3241 2998 
102635 3605 3230 2940 
102636 3608 3270 2903 
102637 3585 3304 2852 
102638 3580 3232 2847 
102639 3549 3218 2867 
102640 3531 3210 2835 
102641 3554 3176 2777 
102642 3525 3197 2764 
102643 3561 3196 2796 
102644 3437 3213 2741 
102645 3371 3196 2707 
102646 3367 3174 2761 
102647 3381 3227 2822 
102648 3389 3213 2783 
102649 3455 3228 2797 
102650 3531 3339 2806 
102651 3542 3299 2835 
102652 3578 3227 2822 
102653 3593 3299 2884 
102654 3635 3310 2839 
102655 3644 3271 2837 
102656 3623 3300 2910 
102657 3564 3333 3005 
102658 3559 3365 3065 
102659 3542 3343 3067 
102660 3551 3359 3041 
102661 3630 3415 3041 
102662 3619 3440 3037 
102663 3606 3416 3008 
102664 3609 3401 2984 
102665 3556 3369 2991 
102666 3620 3403 2970 
102667 3639 3342 2902 
102668 3726 3366 2844 
102669 3710 3308 2934 
102670 3643 3320 2944 
102671 3673 3322 2943 
102672 3662 3314 2967 
102673 3678 3320 3009 
102674 3680 3313 2987 
102675 3682 3331 3004 
102676 3731 3324 2933 
102677 3764 3369 2963 
102678 3736 3386 2963 
102679 3696 3382 2945 
102680 3687 3404 2920 
102681 3672 3410 2893 
102682 3647 3377 2936 
102683 3659 3435 2959 
102684 3695 3413 2952 
102685 3697 3377 2929 
102686 3635 3325 2942 
102687 3636 3327 2968 
102688 3712 3282 2927 
102689 3606 3204 2931 
102690 3587 3178 2857 
102691 3639 3159 2831 
102692 3670 3159 2806 
102693 3683 3169 2820 
102694 3730 3175 2819 
102695 3740 3205 2834 
102696 3751 3136 2859 
102697 3779 3118 2883 
102698 3799 3123 2878 
102699 3742 3127 2936 
102700 3658 3106 2962 
102701 3620 3156 2914 
102702 3577 3148 2888 
102703 3552 3129 2889 
102704 3548 3091 2868 
102705 3573 3110 2841 
102706 3653 3184 2861 
102707 3647 3177 2853 
102708 3610 3184 2867 
102709 3577 3121 2911 
102710 3578 3038 2947 
102711 3576 3057 2956 
102712 3564 3074 3015 
102713 3554 3061 3008 
102714 3548 3058 3003 
102715 3614 2996 2990 
102716 3645 2967 2981 
102717 3658 3014 3044 
102718 3669 2959 3063 
102719 3698 2941 3037 
102720 3680 2968 3128 
102721 3662 2975 3234 
102722 3637 2965 3158 
102723 3637 2934 3101 
102724 3655 2994 3139 
102725 3594 2976 3079 
102726 3609 2964 3038 
102727 3595 3065 3016 
102728 3505 3122 3117 
102729 3488 3130 3147 
102730 3486 3070 3088 
102731 3451 3105 3147 
102732 3443 3153 3196 
102733 3493 3133 3247 
102734 3512 3153 3177 
102735 3460 3086 3157 
102736 3518 3090 3102 
102737 3529 3124 3086 
102738 3470 3133 3110 
102739 3523 3127 3125 
102740 3492 3078 3046 
102741 3547 3060 3082 
102742 3614 3033 3087 
102743 3607 2989 3066 
102744 3617 2966 3141 
102745 3627 2931 3116 
102746 3678 2926 3085 
102747 3722 2937 3107 
102748 3754 2925 3067 
102749 3796 2887 3131 
102750 3765 2916 3183 
102751 3750 2968 3144 
102752 3774 2965 3086 
102753 3669 2998 2994 
102754 3670 3030 3067 
102755 3635 3038 3090 
102756 3578 2982 3027 
102757 3625 3004 3036 
102758 3628 2995 3001 
102759 3578 3007 3011 
102760 3608 2957 3007 
102761 3596 2924 3020 
102762 3547 2903 3043 
102763 3571 2862 3039 
102764 3617 2945 3094 
102765 3613 2978 3013 
102766 3612 2949 3046 
102767 3581 2962 3033 
102768 3559 2964 3065 
102769 3551 2932 3094 
102770 3413 2889 3062 
102771 3383 2901 3120 
102772 3385 2865 3113 
102773 3423 2817 2995 
102774 3455 2774 2994 
102775 3485 2777 3100 
102776 3552 2799 3095 
102777 3534 2772 3055 
102778 3559 2785 3120 
102779 3578 2771 3136 
102780 3579 2781 3138 
102781 3599 2848 3118 
102782 3645 2816 3110 
102783 3726 2787 3142 
102784 3775 2800 3153 
102785 3799 2781 3121 
102786 3845 2769 3052 
102787 3842 2820 3024 
102788 3856 2864 3038 
102789 3932 2865 3114 
102790 3918 2827 3163 
102791 3916 2800 3116 
102792 3827 2758 3029 
102793 3827 2825 3094 
102794 3885 2778 3183 
102795 3897 2810 3148 
102796 3944 2821 3117 
102797 3918 2813 3057 
102798 3996 2813 3057 
102799 4002 2815 3089 
102800 3940 2824 3126 
102801 3908 2785 3112 
102802 3856 2801 3124 
102803 3836 2722 3141 
102804 3822 2785 3081 
102805 3811 2717 3073 
102806 3775 2734 3073 
102807 3756 2755 3039 
102808 3781 2787 3045 
102809 3801 2775 3083 
102810 3814 2762 3032 
102811 3759 2788 3003 
102812 3783 2795 2966 
102813 3720 2762 2961 
102814 3747 2710 2988 
102815 3824 2766 3050 
102816 3776 2783 3010 
102817 3666 2803 2966 
102818 3667 2817 3006 
102819 3636 2874 2981 
102820 3689 2859 2947 
102821 3700 2816 2995 
102822 3713 2776 3005 
102823 3708 2753 2964 
102824 3768 2772 3043 
102825 3775 2790 3027 
102826 3853 2819 3032 
102827 3873 2809 2999 
102828 3916 2771 3051 
102829 3876 2777 3096 
102830 3850 2807 3095 
102831 3863 2794 3067 
102832 3764 2698 3070 
102833 3733 2692 3156 
102834 3753 2723 3203 
102835 3739 2711 3243 
102836 3771 2754 3281 
102837 3772 2780 3344 
102838 3801 2765 3276 
102839 3799 2776 3261 
102840 3783 2772 3275 
102841 3773 2751 3263 
102842 3739 2723 3279 
102843 3770 2701 3266 
102844 3788 2741 3244 
102845 3712 2727 3286 
102846 3720 2727 3392 
102847 3748 2728 3435 
102848 3692 2780 3416 
102849 3666 2793 3384 
102850 3637 2833 3262 
102851 3670 2872 3274 
102852 3655 2833 3345 
102853 3671 2812 3327 
102854 3729 2869 3300 
102855 3772 2885 3259 
102856 3728 2874 3215 
102857 3722 2902 3186 
102858 3700 2856 3183 
102859 3701 2836 3183 
102860 3806 2788 3221 
102861 3808 2782 3233 
102862 3779 2748 3248 
102863 3779 2705 3299 
102864 3816 2714 3311 
102865 3841 2724 3334 
102866 3852 2758 3233 
102867 3822 2678 3214 
102868 3764 2693 3202 
102869 3887 2732 3169 
102870 3891 2761 3096 
102871 3853 2774 3124 
102872 3817 2736 3178 
102873 3776 2746 3178 
102874 3809 2743 3208 
102875 3739 2776 3248 
102876 3720 2765 3147 
102877 3700 2854 3171 
102878 3695 2845 3230 
102879 3721 2815 3196 
102880 3746 2762 3252 
102881 3687 2804 3301 
102882 3659 2841 3292 
102883 3735 2818 3323 
102884 3718 2810 3399 
102885 3651 2847 3319 
102886 3616 2850 3280 
102887 3607 2866 3289 
102888 3667 2852 3298 
102889 3651 2855 3303 
102890 3603 2873 3289 
102891 3610 2877 3254 
102892 3715 2861 3209 
102893 3758 2876 3210 
102894 3780 2887 3277 
102895 3706 2874 3266 
102896 3622 2835 3263 
102897 3648 2887 3307 
102898 3694 2884 3351 
102899 3761 2880 3366 
102900 3802 2894 3293 
102901 3759 2892 3265 
102902 3695 2909 3204 
102903 3663 2890 3162 
102904 3682 2887 3194 
102905 3693 2906 3186 
102906 3687 3044 3194 
102907 3661 3018 3164 
102908 3621 3014 3193 
102909 3580 3060 3289 
102910 3580 3020 3235 
102911 3558 2989 3225 
